availability_id,unicorn_id,account_id,status,reason,expected_available_at,updated_by,created_at,updated_at
f6c3f2b0-10d5-4f55-be4f-9332bd3899ea,622db1cf-3d27-4c5b-b1ee-c295da6e316c,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-09 16:00:00,2025-08-09 16:00:00
2b8d65bc-22e3-42b6-8268-3d5cc1d701ab,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer 2734888c-4b3d-4c6a-bb5a-aefab4237299,,157980b2-4713-4053-b4b4-37478da5699f,2025-08-09 16:00:00,2025-08-09 16:00:00
c5c62843-5844-4f38-bf84-6d24957b944f,a314b510-a4c3-42e4-9052-1e7636b4fc57,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,2025-08-10 08:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-09 16:00:00,2025-08-09 16:00:00
3b576ca7-66fe-4ca5-8082-87122cb8e1f4,bd0194ff-4496-444d-9af1-e2543140b7d5,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer f36a5be1-103c-4e21-bda9-3c42bdbb841e,2025-08-10 08:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-08-09 16:00:00,2025-08-09 16:00:00
951d2943-7c5b-445a-8388-392188252977,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 0b0f839e-1ce0-4191-a000-25913b1d742a,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-08-09 16:00:00,2025-08-09 16:00:00
73e56616-3d95-443d-a199-2dee2d2309a1,49edd06c-af93-4205-83cd-2745f0f30fe3,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 4c9e0e55-d382-47cf-a593-c3efc05413f3,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-09 16:00:00,2025-08-09 16:00:00
dce40352-7167-4ff7-a140-6924475ae1b3,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,2025-08-10 08:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-09 16:00:00,2025-08-09 16:00:00
8d955c1a-14a6-4e28-95fd-d16ac341305a,af39bfae-02d5-49e9-9b7f-275523db99da,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer 2734888c-4b3d-4c6a-bb5a-aefab4237299,2025-08-10 08:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-08-09 16:00:00,2025-08-09 16:00:00
35ed1db6-d68e-4182-a31b-03e3705875f1,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d1e0583c-5b64-43e1-8c94-358119668c72,,157980b2-4713-4053-b4b4-37478da5699f,2025-08-09 16:00:00,2025-08-09 16:00:00
adac019d-d612-46a3-bd47-414f1fde6ecf,4dcbdae0-dba0-48e0-b10a-12800ea2e865,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Maintenance auto-completed,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-09 17:00:00,2025-08-09 17:00:00
370d11ef-5ec9-4c40-90a1-b16beaefae46,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer a46a32c5-639c-43d4-bc1f-49356f4f1151,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-09 17:00:00,2025-08-09 17:00:00
2c060bc8-1b80-4ea0-9cb9-acf3de8229cb,5ab1fdf0-cac2-41ae-bba9-ea2efa750e7c,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-09 17:00:00,2025-08-09 17:00:00
e8dfeddb-8915-4e6e-a6db-bec26b3cdb60,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer f7ba2504-46c4-4ebb-9686-e48ba71df416,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-09 17:00:00,2025-08-09 17:00:00
7d0197c9-8021-4abf-90ff-60dfa15aee4a,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,2025-08-10 08:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-09 17:00:00,2025-08-09 17:00:00
f8c1dfa3-12db-4b70-952e-78278871fee7,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 6a3c5a0b-4eb5-4656-9ef0-774432175fcb,2025-08-10 08:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-08-09 17:00:00,2025-08-09 17:00:00
a47037a2-3835-4d97-9eba-d24076c3b487,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,maintenance,Scheduled maintenance for 5 hours,2025-08-10 08:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-08-09 17:00:00,2025-08-09 17:00:00
d05e9205-8e52-4a1b-a6e7-be592bdcca99,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d1e0583c-5b64-43e1-8c94-358119668c72,2025-08-10 08:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-08-09 17:00:00,2025-08-09 17:00:00
9ea771ff-ef95-42a8-8b20-9023d950d4c7,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer f7ba2504-46c4-4ebb-9686-e48ba71df416,2025-08-10 08:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-09 17:00:00,2025-08-09 17:00:00
4724c081-3725-415b-9da3-f12faed7bf5f,f5c1aa79-c925-4437-9e27-971251b980ba,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 0eb1c1a0-b14b-438c-9522-825f27669132,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-10 08:00:00,2025-08-10 08:00:00
258f0c0a-c4e6-4837-ae24-07c02fe9624c,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-10 08:00:00,2025-08-10 08:00:00
f5004535-f110-43c9-bc16-60f60d42653a,a314b510-a4c3-42e4-9052-1e7636b4fc57,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-10 08:00:00,2025-08-10 08:00:00
366d9b09-890b-40bf-8030-6a4321c80c6a,bd0194ff-4496-444d-9af1-e2543140b7d5,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer f36a5be1-103c-4e21-bda9-3c42bdbb841e,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-10 08:00:00,2025-08-10 08:00:00
0ed95d74-7b9c-4207-8d01-566194d031c8,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-10 08:00:00,2025-08-10 08:00:00
e9b3f8bf-7732-4618-838c-9988631d0651,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 6a3c5a0b-4eb5-4656-9ef0-774432175fcb,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-10 08:00:00,2025-08-10 08:00:00
a07a97c7-7664-4d87-ad75-9f9546a31ec8,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Maintenance auto-completed,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-10 08:00:00,2025-08-10 08:00:00
a1f8ecd1-f5e6-40bc-8510-7e232615ca7a,d94de46b-8131-46bd-ae06-c351486068ca,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Maintenance auto-completed,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-10 08:00:00,2025-08-10 08:00:00
c8ae4e05-67c0-462c-baf6-eed831f246b8,49772aaf-4436-40be-800d-0dfe0b4e971e,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer dfb08fba-bf26-4d29-bd09-aba962218a8f,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-10 08:00:00,2025-08-10 08:00:00
e5b535e5-909c-4190-ac06-beaffdae3694,85ddbf95-9b9e-420d-845b-f0930c836d11,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Maintenance auto-completed,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-10 08:00:00,2025-08-10 08:00:00
645419ab-2bbd-4fd8-a6f6-b72fd268899d,cdd89f99-1023-47a6-b095-14b1f2da6400,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer d47617b7-89c7-4b7e-90a0-c6e2d29fc84e,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-10 08:00:00,2025-08-10 08:00:00
6f38a986-08c8-46a4-8d62-eff16d600888,62cded8b-00cd-4d36-afc3-ef74a56a831d,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer c0587b72-b6b3-4dab-be94-d1d8671f572d,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-10 08:00:00,2025-08-10 08:00:00
0ae08138-4af1-4007-acb0-3ad5bc061968,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-10 08:00:00,2025-08-10 08:00:00
b40432e6-e514-4d37-833b-eb3bb5b855a6,af39bfae-02d5-49e9-9b7f-275523db99da,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer 2734888c-4b3d-4c6a-bb5a-aefab4237299,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-10 08:00:00,2025-08-10 08:00:00
e11dbb94-948f-4f13-a3c9-fe5f769a714f,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer d1e0583c-5b64-43e1-8c94-358119668c72,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-10 08:00:00,2025-08-10 08:00:00
7cd20d1c-3f20-45f9-804c-4671ef65b99c,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer f7ba2504-46c4-4ebb-9686-e48ba71df416,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-10 08:00:00,2025-08-10 08:00:00
e264abe6-bbc1-4a11-bb80-9b17502d6d84,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,2025-08-10 14:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-10 08:00:00,2025-08-10 08:00:00
e40256dd-88c5-4773-a5d2-dc896de2739a,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,2025-08-10 12:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-08-10 08:00:00,2025-08-10 08:00:00
2b9ffffb-6f6f-4021-ab8c-b0cbb463046c,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 0eb1c1a0-b14b-438c-9522-825f27669132,2025-08-10 16:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-08-10 08:00:00,2025-08-10 08:00:00
7d0d1b74-1b07-437a-ab6b-df494837a458,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d1e0583c-5b64-43e1-8c94-358119668c72,2025-08-10 11:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-08-10 08:00:00,2025-08-10 08:00:00
7e5aa0a4-0c12-44d1-9da6-84f078b816fd,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer f7ba2504-46c4-4ebb-9686-e48ba71df416,2025-08-10 13:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-10 08:00:00,2025-08-10 08:00:00
b54c99b4-3859-4065-8405-535a1529d487,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,maintenance,Scheduled maintenance for 8 hours,2025-08-10 16:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-10 08:00:00,2025-08-10 08:00:00
1fbefe16-8974-4d4e-9eee-45488b5579fb,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4c9e0e55-d382-47cf-a593-c3efc05413f3,2025-08-10 15:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-10 09:00:00,2025-08-10 09:00:00
1a9d2b57-cde8-42dd-8146-e724271e9354,73ea912c-9608-408a-bb46-7872adb61476,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer f36a5be1-103c-4e21-bda9-3c42bdbb841e,2025-08-10 13:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-08-10 09:00:00,2025-08-10 09:00:00
349c1049-cc78-4a57-81ea-9e652406648b,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d47617b7-89c7-4b7e-90a0-c6e2d29fc84e,2025-08-10 15:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-08-10 09:00:00,2025-08-10 09:00:00
35f3ec46-56f7-47fa-8608-060600765609,d12e5d56-7a01-4171-a1bf-40050902d2cf,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer 2734888c-4b3d-4c6a-bb5a-aefab4237299,2025-08-10 17:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-10 09:00:00,2025-08-10 09:00:00
3d8fcace-3bc8-4419-8baa-eff6b2011a57,5ab1fdf0-cac2-41ae-bba9-ea2efa750e7c,d667a552-4b25-4a45-9d86-31d901fe30c2,maintenance,Scheduled maintenance for 5 hours,2025-08-10 14:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-10 09:00:00,2025-08-10 09:00:00
9fb9b31e-1792-4fb6-8976-50fe640ed395,af39bfae-02d5-49e9-9b7f-275523db99da,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,2025-08-10 16:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-08-10 10:00:00,2025-08-10 10:00:00
0833fbbd-ed74-44a4-a9a7-70c731002deb,49772aaf-4436-40be-800d-0dfe0b4e971e,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,2025-08-10 13:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-10 10:00:00,2025-08-10 10:00:00
3ebc508b-a539-408a-8417-07dbdb433cb6,cdd89f99-1023-47a6-b095-14b1f2da6400,d667a552-4b25-4a45-9d86-31d901fe30c2,maintenance,Scheduled maintenance for 5 hours,2025-08-10 15:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-10 10:00:00,2025-08-10 10:00:00
94f92983-4aa3-4869-9e1c-e135fc6a0855,4dcbdae0-dba0-48e0-b10a-12800ea2e865,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 0b0f839e-1ce0-4191-a000-25913b1d742a,2025-08-10 14:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-10 11:00:00,2025-08-10 11:00:00
5690dc12-4e08-4f04-8104-12bb9c2f877f,49edd06c-af93-4205-83cd-2745f0f30fe3,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 6a3c5a0b-4eb5-4656-9ef0-774432175fcb,2025-08-10 16:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-08-10 11:00:00,2025-08-10 11:00:00
d5d071c0-44b9-467c-8a61-9d8f1249424c,462d80c8-6b83-4d8c-9fc1-3a9e3fb8eac8,0330c2ef-f3be-4fc0-ae00-6edb9621e092,maintenance,Scheduled maintenance for 8 hours,2025-08-11 08:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-08-10 11:00:00,2025-08-10 11:00:00
f290ec15-3a89-4a9c-b522-f807f1c1a8fb,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer dfb08fba-bf26-4d29-bd09-aba962218a8f,2025-08-10 14:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-08-10 11:00:00,2025-08-10 11:00:00
59891046-e5f9-4e69-bb95-5a3051be502c,62cded8b-00cd-4d36-afc3-ef74a56a831d,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer ee901f5b-eab1-47ca-812a-63592652ad65,2025-08-10 16:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-10 11:00:00,2025-08-10 11:00:00
c38161cc-83a8-4b4b-a422-3790c6c69623,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer d1e0583c-5b64-43e1-8c94-358119668c72,,06a47294-2757-4094-aad4-d0aa86a34023,2025-08-10 11:00:00,2025-08-10 11:00:00
c7636e69-6440-4e94-b5ff-d41a954df0e5,1d28d7e0-c99a-4ace-a525-842c390d4d3e,d667a552-4b25-4a45-9d86-31d901fe30c2,maintenance,Scheduled maintenance for 8 hours,2025-08-11 08:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-10 12:00:00,2025-08-10 12:00:00
c54487a9-4e1f-4d77-b29b-64ea02c931c9,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,2025-08-10 15:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-10 12:00:00,2025-08-10 12:00:00
fbcdf2ac-6a91-4eb5-9078-4250dd82b88d,b63a7f86-ce27-4ece-9777-e5bd236bbdd8,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,2025-08-10 17:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-08-10 12:00:00,2025-08-10 12:00:00
a9120835-cde6-4a20-b7dc-1b4e73385d87,622db1cf-3d27-4c5b-b1ee-c295da6e316c,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer dbf263f8-1232-4108-ae4c-bbb215343056,2025-08-10 14:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-08-10 12:00:00,2025-08-10 12:00:00
4fa86257-030d-4583-bf97-570441b09e6d,d94de46b-8131-46bd-ae06-c351486068ca,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer c0587b72-b6b3-4dab-be94-d1d8671f572d,2025-08-11 08:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-10 12:00:00,2025-08-10 12:00:00
eb083411-35ae-4919-99b2-daeee17e9aa0,85ddbf95-9b9e-420d-845b-f0930c836d11,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer 03b34bde-daef-4832-915d-05be28fb7e46,2025-08-10 16:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-08-10 12:00:00,2025-08-10 12:00:00
82e0087e-b827-48da-b409-687cb92e982e,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-10 12:00:00,2025-08-10 12:00:00
22afcb7b-ea06-4554-96e7-415e26dd4c40,73ea912c-9608-408a-bb46-7872adb61476,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer a46a32c5-639c-43d4-bc1f-49356f4f1151,2025-08-11 08:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-10 13:00:00,2025-08-10 13:00:00
75da61ce-40c6-4abd-be84-51244a219581,f5c1aa79-c925-4437-9e27-971251b980ba,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer f36a5be1-103c-4e21-bda9-3c42bdbb841e,2025-08-10 17:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-08-10 13:00:00,2025-08-10 13:00:00
acc6f2e4-563e-4250-aabb-7502c7f5b711,e58593e6-00ca-4fc7-a35f-16c2a012bf5b,0330c2ef-f3be-4fc0-ae00-6edb9621e092,maintenance,Scheduled maintenance for 8 hours,2025-08-11 08:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-08-10 13:00:00,2025-08-10 13:00:00
ba603fbc-64a1-41ba-a141-38ca40e01492,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d1e0583c-5b64-43e1-8c94-358119668c72,2025-08-10 16:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-08-10 13:00:00,2025-08-10 13:00:00
da7b8d58-5c95-4f3d-bf6f-6602cc7bfb7d,49772aaf-4436-40be-800d-0dfe0b4e971e,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer f7ba2504-46c4-4ebb-9686-e48ba71df416,2025-08-10 15:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-10 13:00:00,2025-08-10 13:00:00
aa051464-a469-4d96-85ea-100081689e2f,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer dfb08fba-bf26-4d29-bd09-aba962218a8f,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-10 13:00:00,2025-08-10 13:00:00
880324a2-76d7-4051-8feb-5e5670118356,73ea912c-9608-408a-bb46-7872adb61476,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer f36a5be1-103c-4e21-bda9-3c42bdbb841e,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-10 13:00:00,2025-08-10 13:00:00
b4c484eb-285c-484e-888e-a1d518b4fbe8,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer f7ba2504-46c4-4ebb-9686-e48ba71df416,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-10 13:00:00,2025-08-10 13:00:00
a731c31f-2140-4721-9636-8860c6f74c77,49772aaf-4436-40be-800d-0dfe0b4e971e,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-10 13:00:00,2025-08-10 13:00:00
491b23b9-289d-4a81-af37-308952382c07,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-08-10 14:00:00,2025-08-10 14:00:00
23f257e1-ab59-4c6d-b25e-b0bba0eb64ca,4dcbdae0-dba0-48e0-b10a-12800ea2e865,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 0b0f839e-1ce0-4191-a000-25913b1d742a,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-08-10 14:00:00,2025-08-10 14:00:00
d8ee2f3d-0006-4b4e-acdf-3119ded64ca2,622db1cf-3d27-4c5b-b1ee-c295da6e316c,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer dbf263f8-1232-4108-ae4c-bbb215343056,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-08-10 14:00:00,2025-08-10 14:00:00
41ecb474-8199-4dce-ba9b-2cf27d4830fb,5ab1fdf0-cac2-41ae-bba9-ea2efa750e7c,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Maintenance auto-completed,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-10 14:00:00,2025-08-10 14:00:00
ec12fa0e-f083-4200-ab6b-94aea3f3adc7,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,2025-08-11 08:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-10 14:00:00,2025-08-10 14:00:00
31603fbe-8011-47ee-ad1b-7af08e092c63,4dcbdae0-dba0-48e0-b10a-12800ea2e865,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer dbf263f8-1232-4108-ae4c-bbb215343056,2025-08-11 08:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-08-10 14:00:00,2025-08-10 14:00:00
34e420e7-d59d-4aae-bf1b-c0a30209069b,ef1b7438-b6e0-40d6-ad5c-c6b1939d45f0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,maintenance,Scheduled maintenance for 8 hours,2025-08-11 08:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-08-10 14:00:00,2025-08-10 14:00:00
ddb73d68-bd20-43c8-b194-c6e024cabfc6,5ab1fdf0-cac2-41ae-bba9-ea2efa750e7c,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer dfb08fba-bf26-4d29-bd09-aba962218a8f,2025-08-10 17:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-10 14:00:00,2025-08-10 14:00:00
db3678ca-5dca-4873-b560-309a5d4580ea,49772aaf-4436-40be-800d-0dfe0b4e971e,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer f7ba2504-46c4-4ebb-9686-e48ba71df416,,06a47294-2757-4094-aad4-d0aa86a34023,2025-08-10 14:00:00,2025-08-10 14:00:00
